id,fecha,producto,categoria,vendedor,region,cantidad,precio_unitario,total
13036,2024-05-23,Cargador Inalambrico Mod-81,Almacenamiento,Daniela Suárez,Centro,5,191,955
13037,2024-02-20,Cargador Inalambrico Mod-99,Almacenamiento,Fernando Gutiérrez,Oeste,2,101,202
13038,2024-08-05,Smartphone Mod-75,Almacenamiento,Benjamín Vidal,Este,5,236,1180
13039,2024-04-13,Placa Base Mod-94,Almacenamiento,Emanuel Gallardo,Centro,2,217,434
13040,2024-02-24,Router WiFi 6 Mod-14,Accesorios,Agustín Cabrera,Este,4,70,280
13041,2024-09-13,Altavoz Bluetooth Mod-46,Accesorios,Alejandro Ruiz,Oeste,1,86,86
13042,2024-12-11,Disco Duro Externo Mod-38,Accesorios,Agustín Cabrera,Este,6,38,228
13043,2024-06-04,Router WiFi 6 Mod-14,Accesorios,Alejandro Ruiz,Oeste,1,70,70
13044,2024-02-22,Gabinete PC Mod-22,Tecnología,Valeria Castillo,Norte,3,437,1311
13045,2024-11-24,Tarjeta Grafica Mod-47,Accesorios,Estefanía Bravo,Sur,1,48,48
13046,2024-07-05,Lapiz Optico Mod-78,Accesorios,Joaquín Méndez,Centro,2,91,182
13047,2024-12-29,Tarjeta Grafica Mod-47,Accesorios,Isabel Vega,Este,4,48,192
13048,2024-05-29,Base Cooler Laptop Mod-91,Accesorios,Daniela Suárez,Centro,5,145,725
13049,2024-09-20,Placa Base Mod-16,Accesorios,Guillermo Ramos,Este,5,24,120
13050,2024-09-06,Mouse Inalámbrico,Accesorios,Fernando Gutiérrez,Oeste,5,25,125
13051,2024-10-24,Impresora Laser Mod-54,Accesorios,Roberto Díaz,Este,3,24,72
13052,2024-07-29,Tarjeta Grafica Mod-47,Accesorios,Laura Fernández,Este,3,48,144
13053,2024-01-25,Placa Base Mod-97,Accesorios,Nicolás Fuentes,Este,5,61,305
13054,2024-10-20,Tarjeta Grafica Mod-50,Tecnología,Nicolás Fuentes,Este,6,251,1506
13055,2024-12-06,Disco Duro Externo Mod-63,Almacenamiento,Diego Gómez,Oeste,4,189,756
13056,2024-05-31,Repetidor Mesh Mod-98,Tecnología,Roberto Díaz,Este,6,309,1854
13057,2024-01-24,Hub USB-C Mod-96,Accesorios,Camila Peña,Oeste,4,66,264
13058,2024-09-08,Placa Base Mod-68,Almacenamiento,Patricia Ortega,Sur,1,87,87
13059,2024-02-29,Altavoz Bluetooth Mod-44,Accesorios,Gabriel Silva,Centro,2,34,68
13060,2024-03-06,Lapiz Optico Mod-15,Accesorios,Mateo Flores,Sur,6,75,450
13061,2024-02-22,Microfono USB Mod-62,Tecnología,Nicolás Fuentes,Este,5,886,4430
13062,2024-04-15,Auriculares BT,Accesorios,Laura Fernández,Este,7,60,420
13063,2024-04-05,Microfono USB Mod-43,Accesorios,Santiago Delgado,Este,2,134,268
13064,2024-06-24,Memoria USB 64GB,Almacenamiento,Santiago Delgado,Este,2,15,30
13065,2024-02-08,Memoria RAM 16GB Mod-25,Almacenamiento,Isabel Vega,Este,6,188,1128
13066,2024-06-16,Impresora Laser Mod-56,Tecnología,María Torres,Centro,2,591,1182
13067,2024-02-11,Tarjeta Grafica Mod-50,Tecnología,Julieta lara,Norte,4,251,1004
13068,2024-04-13,Microfono USB Mod-57,Almacenamiento,Isabel Vega,Este,3,181,543
13069,2024-11-28,Disco Duro Externo Mod-76,Accesorios,Andrés Morales,Sur,1,106,106
13070,2024-07-22,Camara de Seguridad Mod-70,Tecnología,Patricia Ortega,Sur,5,393,1965
13071,2024-01-08,Adaptador Bluetooth Mod-41,Accesorios,Mariano Romano,Norte,2,134,268
13072,2024-10-08,Cargador Inalambrico Mod-81,Almacenamiento,Juan Pérez,Este,5,191,955
13073,2024-02-12,Gabinete PC Mod-23,Tecnología,Isabel Vega,Este,9,212,1908
13074,2024-04-19,Memoria RAM 16GB Mod-58,Almacenamiento,Marta Benítez,Centro,3,90,270
13075,2024-07-28,Hub USB-C Mod-96,Accesorios,Fernando Gutiérrez,Oeste,2,66,132
13076,2024-08-24,Cargador Inalambrico Mod-74,Almacenamiento,Leandro Rossi,Este,5,219,1095
13077,2024-12-21,Fuente de Alimentacion Mod-13,Tecnología,Sofía Molina,Este,3,866,2598
13078,2024-11-14,Gafas VR Mod-72,Almacenamiento,Isabel Vega,Este,6,79,474
13079,2024-02-18,Smartphone Mod-93,Almacenamiento,Camila Peña,Oeste,4,75,300
13080,2024-04-24,Base Cooler Laptop Mod-91,Accesorios,Mariano Romano,Norte,4,145,580
13081,2024-06-03,Router WiFi 6 Mod-26,Almacenamiento,Agustín Cabrera,Este,5,201,1005
13082,2024-05-16,Gabinete PC Mod-84,Almacenamiento,Fernando Gutiérrez,Oeste,4,227,908
13083,2024-06-15,Placa Base Mod-94,Almacenamiento,Camila Peña,Oeste,5,217,1085
13084,2024-11-16,Camara de Seguridad Mod-51,Accesorios,Cecilia Acosta,Sur,12,110,1320
13085,2024-07-17,Tarjeta Grafica Mod-28,Almacenamiento,Francisco Pereyra,Centro,10,218,2180
13086,2024-03-11,Tarjeta Grafica Mod-90,Tecnología,Sofía Molina,Este,4,942,3768
13087,2024-01-07,Tarjeta Grafica Mod-11,Accesorios,Elena Navarro,Centro,2,32,64
13088,2024-07-18,Microfono USB Mod-57,Almacenamiento,Ana García,Norte,6,181,1086
13089,2024-12-01,Router WiFi 6 Mod-100,Accesorios,Tomás Romero,Norte,4,132,528
13090,2024-03-07,Hub USB-C Mod-32,Accesorios,Agustín Cabrera,Este,6,130,780
13091,2024-05-17,Disco Duro Externo Mod-40,Tecnología,Marta Benítez,Centro,6,261,1566
13092,2024-08-29,Adaptador Bluetooth Mod-64,Almacenamiento,Valeria Castillo,Norte,1,76,76
13093,2024-07-31,Tarjeta Grafica Mod-73,Almacenamiento,Patricia Ortega,Sur,4,187,748
13094,2024-06-29,Cargador Inalambrico Mod-87,Almacenamiento,Lucas Herrera,Centro,3,160,480
13095,2024-09-10,Gabinete PC Mod-22,Tecnología,Florencia Sosa,Oeste,4,437,1748
13096,2024-04-10,Lapiz Optico Mod-21,Almacenamiento,Paula Ortiz,Este,5,214,1070
13097,2024-12-16,Microfono USB Mod-62,Tecnología,Verónica Marín,Oeste,6,886,5316
13098,2024-03-27,Router WiFi 6 Mod-14,Accesorios,Cecilia Acosta,Sur,3,70,210
13099,2024-07-03,Tarjeta Grafica Mod-11,Accesorios,Gabriel Silva,Centro,10,32,320
13100,2024-03-31,Tarjeta Grafica Mod-73,Almacenamiento,Mariano Romano,Norte,5,187,935
13101,2024-09-04,Refrigeracion Liquida Mod-34,Almacenamiento,Luis Martínez,Centro,4,48,192
13102,2024-08-01,Tablet X,Tecnología,Daniela Suárez,Centro,3,450,1350
13103,2024-12-24,Placa Base Mod-94,Almacenamiento,Luis Martínez,Centro,2,217,434
13104,2024-09-05,Placa Base Mod-42,Tecnología,Sofía Ramírez,Norte,4,436,1744
13105,2024-05-05,Refrigeracion Liquida Mod-89,Tecnología,Camila Peña,Oeste,2,906,1812
13106,2024-01-04,Tarjeta Grafica Mod-47,Accesorios,Hugo Medina,Norte,5,48,240
13107,2024-03-28,Hub USB-C Mod-32,Accesorios,Mateo Flores,Sur,4,130,520
13108,2024-05-30,Smartphone Mod-75,Almacenamiento,Joaquín Méndez,Centro,1,236,236
13109,2024-06-24,Disco Duro Externo Mod-63,Almacenamiento,Santiago Delgado,Este,3,189,567
13110,2024-07-29,Smartphone Mod-75,Almacenamiento,Daniela Suárez,Centro,2,236,472
13111,2024-09-15,Tarjeta Grafica Mod-50,Tecnología,Juan Pérez,Este,6,251,1506
13112,2024-03-31,Adaptador Bluetooth Mod-64,Almacenamiento,Clara Ibáñez,Sur,5,76,380
13113,2024-09-15,Gabinete PC Mod-84,Almacenamiento,Santiago Delgado,Este,2,227,454
13114,2024-07-09,Microfono USB Mod-60,Accesorios,Mariano Romano,Norte,7,89,623
13115,2024-03-21,Gafas VR Mod-72,Almacenamiento,Carlos López,Sur,7,79,553
13116,2024-05-17,Refrigeracion Liquida Mod-83,Accesorios,Leandro Rossi,Este,2,146,292
13117,2024-12-15,Smartphone Mod-80,Tecnología,Andrés Morales,Sur,6,595,3570
13118,2024-05-05,Adaptador Bluetooth Mod-41,Accesorios,Nicolás Fuentes,Este,2,134,268
13119,2024-12-21,Placa Base Mod-68,Almacenamiento,Carlos López,Sur,2,87,174
13120,2024-11-04,Altavoz Bluetooth Mod-37,Tecnología,Clara Ibáñez,Sur,7,451,3157
13121,2024-12-08,Lapiz Optico Mod-67,Almacenamiento,Santiago Delgado,Este,2,153,306
13122,2024-08-17,Tarjeta Grafica Mod-73,Almacenamiento,Alejandro Ruiz,Oeste,6,187,1122
13123,2024-12-10,Gabinete PC Mod-36,Almacenamiento,Roberto Díaz,Este,8,46,368
13124,2024-11-05,Disco Duro Externo Mod-40,Tecnología,Luis Martínez,Centro,4,261,1044
13125,2024-01-20,Cargador Inalambrico Mod-69,Accesorios,Victoria Colombo,Norte,3,147,441
13126,2024-02-18,Auriculares BT,Accesorios,Tomás Romero,Norte,5,60,300
13127,2024-05-14,Lapiz Optico Mod-15,Accesorios,Martina Aguirre,Sur,3,75,225
13128,2024-01-29,Gabinete PC Mod-23,Tecnología,Carlos López,Sur,3,212,636
13129,2024-02-17,Refrigeracion Liquida Mod-83,Accesorios,Alejandro Ruiz,Oeste,3,146,438
13130,2024-09-25,Altavoz Bluetooth Mod-44,Accesorios,Gabriel Silva,Centro,2,34,68
13131,2024-01-03,Router WiFi 6 Mod-52,Tecnología,Victoria Colombo,Norte,1,318,318
13132,2024-09-14,Smartphone Mod-66,Almacenamiento,Ana García,Norte,5,111,555
13133,2024-01-16,Hub USB-C Mod-49,Almacenamiento,Lucía Espinoza,Centro,3,107,321
13134,2024-04-03,Smartphone Mod-65,Almacenamiento,Victoria Colombo,Norte,4,236,944
13135,2024-12-23,Router WiFi 6 Mod-79,Tecnología,Leandro Rossi,Este,3,379,1137
13136,2024-05-13,Lapiz Optico Mod-21,Almacenamiento,Sofía Molina,Este,4,214,856
13137,2024-10-27,Gafas VR Mod-27,Accesorios,Alejandro Ruiz,Oeste,5,66,330
13138,2024-11-22,Tablet X,Tecnología,Florencia Sosa,Oeste,5,450,2250
13139,2024-05-12,Cargador Inalambrico Mod-69,Accesorios,Fernando Gutiérrez,Oeste,7,147,1029
13140,2024-11-07,Memoria USB 64GB,Almacenamiento,Hugo Medina,Norte,3,15,45
13141,2024-02-01,Gafas VR Mod-30,Almacenamiento,Juan Pérez,Este,4,164,656
13142,2024-10-31,Hub USB-C Mod-96,Accesorios,Carlos López,Sur,2,66,132
13143,2024-09-25,Gafas VR Mod-27,Accesorios,Carlos López,Sur,2,66,132
13144,2024-01-25,Hub USB-C Mod-96,Accesorios,Leandro Rossi,Este,10,66,660
13145,2024-11-11,Disco Duro Externo Mod-76,Accesorios,Santiago Delgado,Este,2,106,212
13146,2024-02-28,Altavoz Bluetooth Mod-39,Tecnología,Daniela Suárez,Centro,2,631,1262
13147,2024-07-31,Gafas VR Mod-27,Accesorios,Patricia Ortega,Sur,8,66,528
13148,2024-06-04,Repetidor Mesh Mod-98,Tecnología,Paula Ortiz,Este,2,309,618
13149,2024-11-09,Gafas VR Mod-72,Almacenamiento,Martina Aguirre,Sur,2,79,158
13150,2024-10-02,Placa Base Mod-42,Tecnología,Andrés Morales,Sur,4,436,1744
13151,2024-07-28,Microfono USB Mod-60,Accesorios,Gonzalo Álvarez,Este,6,89,534
13152,2024-02-26,Hub USB-C Mod-49,Almacenamiento,Mateo Flores,Sur,2,107,214
13153,2024-07-03,Cargador Inalambrico Mod-19,Almacenamiento,Guillermo Ramos,Este,5,58,290
13154,2024-02-23,Placa Base Mod-94,Almacenamiento,Leandro Rossi,Este,4,217,868
13155,2024-07-27,Camara de Seguridad Mod-12,Almacenamiento,Victoria Colombo,Norte,4,183,732
13156,2024-12-07,Tarjeta Grafica Mod-73,Almacenamiento,Gabriel Silva,Centro,1,187,187
13157,2024-10-19,Monitor 4K,Tecnología,Patricia Ortega,Sur,10,800,8000
13158,2024-12-05,Memoria RAM 16GB Mod-58,Almacenamiento,Verónica Marín,Oeste,2,90,180
13159,2024-10-30,Base Cooler Laptop Mod-88,Tecnología,Alejandro Ruiz,Oeste,8,995,7960
13160,2024-09-08,Altavoz Bluetooth Mod-39,Tecnología,Ricardo Méndez,Oeste,4,631,2524
13161,2024-10-30,Webcam 4K,Accesorios,Guillermo Ramos,Este,9,80,720
13162,2024-04-21,Cargador Inalambrico Mod-99,Almacenamiento,Isabel Vega,Este,7,101,707
13163,2024-12-31,Mouse Inalámbrico,Accesorios,Verónica Marín,Oeste,8,25,200
13164,2024-01-06,Cargador Inalambrico Mod-71,Accesorios,Sonia Castro,Oeste,4,136,544
13165,2024-07-09,Smartphone Mod-80,Tecnología,Victoria Colombo,Norte,3,595,1785
13166,2024-11-29,Altavoz Bluetooth Mod-37,Tecnología,Lucía Espinoza,Centro,3,451,1353
13167,2024-10-05,Repetidor Mesh Mod-20,Tecnología,Estefanía Bravo,Sur,4,510,2040
13168,2024-12-05,Microfono USB Mod-43,Accesorios,Verónica Marín,Oeste,7,134,938
13169,2024-01-13,Tarjeta Grafica Mod-90,Tecnología,Agustín Cabrera,Este,4,942,3768
13170,2024-10-29,Monitor 4K,Tecnología,Ricardo Méndez,Oeste,1,800,800
13171,2024-02-13,Microfono USB Mod-60,Accesorios,Patricia Ortega,Sur,5,89,445
13172,2024-04-14,Tarjeta Grafica Mod-90,Tecnología,Diego Gómez,Oeste,7,942,6594
13173,2024-06-08,Router WiFi 6 Mod-95,Accesorios,Daniela Suárez,Centro,4,32,128
13174,2024-06-02,Cargador Inalambrico Mod-61,Tecnología,Carlos López,Sur,2,320,640
13175,2024-08-29,Tarjeta Grafica Mod-90,Tecnología,Marta Benítez,Centro,5,942,4710
13176,2024-06-29,Tarjeta Grafica Mod-90,Tecnología,Ricardo Méndez,Oeste,4,942,3768
13177,2024-01-14,Router WiFi 6 Mod-14,Accesorios,Francisco Pereyra,Centro,11,70,770
13178,2024-06-28,Adaptador Bluetooth Mod-48,Accesorios,Joaquín Méndez,Centro,8,63,504
13179,2024-10-18,Tablet X,Tecnología,Victoria Colombo,Norte,4,450,1800
13180,2024-09-20,Memoria USB 64GB,Almacenamiento,Lucía Espinoza,Centro,6,15,90
13181,2024-06-16,Smartwatch G5,Tecnología,Santiago Delgado,Este,11,350,3850
13182,2024-08-01,Teclado Mecánico,Accesorios,Sofía Ramírez,Norte,8,90,720
13183,2024-05-29,Placa Base Mod-42,Tecnología,Emanuel Gallardo,Centro,4,436,1744
13184,2024-01-16,Base Cooler Laptop Mod-88,Tecnología,Paula Ortiz,Este,4,995,3980
13185,2024-03-31,Placa Base Mod-18,Accesorios,Ricardo Méndez,Oeste,3,140,420
13186,2024-04-29,Placa Base Mod-94,Almacenamiento,Emanuel Gallardo,Centro,6,217,1302
13187,2024-09-09,Tarjeta Grafica Mod-47,Accesorios,Marta Benítez,Centro,3,48,144
13188,2024-02-29,Adaptador Bluetooth Mod-48,Accesorios,Valeria Castillo,Norte,4,63,252
13189,2024-09-22,Lapiz Optico Mod-67,Almacenamiento,Paula Ortiz,Este,1,153,153
13190,2024-01-31,Tarjeta Grafica Mod-24,Tecnología,Daniela Suárez,Centro,1,358,358
13191,2024-01-21,SSD 1TB,Almacenamiento,Joaquín Méndez,Centro,2,120,240
13192,2024-08-06,Camara de Seguridad Mod-45,Tecnología,Ricardo Méndez,Oeste,12,888,10656
13193,2024-03-21,Camara de Seguridad Mod-51,Accesorios,Mateo Flores,Sur,2,110,220
13194,2024-10-15,Placa Base Mod-16,Accesorios,Santiago Delgado,Este,6,24,144
13195,2024-01-31,Mouse Inalámbrico,Accesorios,Guillermo Ramos,Este,2,25,50
13196,2024-08-21,Hub USB-C Mod-96,Accesorios,Gonzalo Álvarez,Este,6,66,396
13197,2024-02-05,Tablet X,Tecnología,Carlos López,Sur,4,450,1800
13198,2024-05-11,Placa Base Mod-97,Accesorios,Ricardo Méndez,Oeste,1,61,61
13199,2024-11-19,Mouse Inalámbrico,Accesorios,Nicolás Fuentes,Este,4,25,100
13200,2024-12-11,Camara de Seguridad Mod-12,Almacenamiento,Mateo Flores,Sur,3,183,549
13201,2024-05-11,Cargador Inalambrico Mod-81,Almacenamiento,Luis Martínez,Centro,2,191,382
13202,2024-01-09,Hub USB-C Mod-35,Almacenamiento,Natalia Giménez,Oeste,3,63,189
13203,2024-01-30,Microfono USB Mod-60,Accesorios,Isabel Vega,Este,4,89,356
13204,2024-04-24,Repetidor Mesh Mod-98,Tecnología,Florencia Sosa,Oeste,3,309,927
13205,2024-10-27,Gafas VR Mod-72,Almacenamiento,Martina Aguirre,Sur,5,79,395
13206,2024-01-04,Smartphone Mod-75,Almacenamiento,Marta Benítez,Centro,3,236,708
13207,2024-11-20,Impresora Laser Mod-56,Tecnología,Luis Martínez,Centro,3,591,1773
13208,2024-08-24,Placa Base Mod-94,Almacenamiento,Laura Fernández,Este,5,217,1085
13209,2024-01-23,Hub USB-C Mod-86,Tecnología,Gabriel Silva,Centro,3,356,1068
13210,2024-01-16,Smartphone Mod-75,Almacenamiento,Andrés Morales,Sur,6,236,1416
13211,2024-01-22,Tarjeta Grafica Mod-28,Almacenamiento,Joaquín Méndez,Centro,4,218,872
13212,2024-03-12,Lapiz Optico Mod-67,Almacenamiento,Emanuel Gallardo,Centro,3,153,459
13213,2024-10-30,Memoria RAM 16GB Mod-58,Almacenamiento,Gabriel Silva,Centro,3,90,270
13214,2024-08-17,Cargador Inalambrico Mod-87,Almacenamiento,Isabel Vega,Este,6,160,960
13215,2024-04-16,Memoria RAM 16GB Mod-58,Almacenamiento,Francisco Pereyra,Centro,9,90,810
13216,2024-07-26,Tarjeta Grafica Mod-11,Accesorios,Sofía Molina,Este,4,32,128
13217,2024-07-26,Smartphone Mod-93,Almacenamiento,Lucía Espinoza,Centro,5,75,375
13218,2024-09-19,Refrigeracion Liquida Mod-83,Accesorios,Sofía Ramírez,Norte,3,146,438
13219,2024-02-20,Memoria USB 64GB,Almacenamiento,Javier Rodríguez,Oeste,3,15,45
13220,2024-03-05,Router WiFi 6 Mod-92,Tecnología,Leandro Rossi,Este,4,260,1040
13221,2024-09-21,Cargador Inalambrico Mod-99,Almacenamiento,Valeria Castillo,Norte,4,101,404
13222,2024-12-03,Microfono USB Mod-60,Accesorios,Mateo Flores,Sur,5,89,445
13223,2024-10-27,Disco Duro Externo Mod-63,Almacenamiento,Guillermo Ramos,Este,5,189,945
13224,2024-06-23,Router WiFi 6 Mod-31,Tecnología,Nicolás Fuentes,Este,6,506,3036
13225,2024-05-31,Adaptador Bluetooth Mod-41,Accesorios,Nicolás Fuentes,Este,2,134,268
13226,2024-09-22,Lapiz Optico Mod-15,Accesorios,Lucía Espinoza,Centro,5,75,375
13227,2024-11-24,Router WiFi 6 Mod-79,Tecnología,Javier Rodríguez,Oeste,1,379,379
13228,2024-10-30,Altavoz Bluetooth Mod-46,Accesorios,Sofía Ramírez,Norte,6,86,516
13229,2024-06-11,Teclado Mecánico,Accesorios,Javier Rodríguez,Oeste,9,90,810
13230,2024-12-08,Gafas VR Mod-33,Accesorios,Daniela Suárez,Centro,1,50,50
13231,2024-08-25,Tarjeta Grafica Mod-11,Accesorios,Clara Ibáñez,Sur,3,32,96
13232,2024-07-17,Hub USB-C Mod-35,Almacenamiento,Francisco Pereyra,Centro,5,63,315
13233,2024-01-16,Cargador Inalambrico Mod-74,Almacenamiento,Martina Aguirre,Sur,7,219,1533
13234,2024-11-04,Camara de Seguridad Mod-70,Tecnología,Valeria Castillo,Norte,4,393,1572
13235,2024-10-22,Monitor 4K,Tecnología,Victoria Colombo,Norte,3,800,2400
13236,2024-12-21,Placa Base Mod-68,Almacenamiento,Mariano Romano,Norte,6,87,522
13237,2024-10-02,Cargador Inalambrico Mod-71,Accesorios,Julieta lara,Norte,7,136,952
13238,2024-08-26,Cargador Inalambrico Mod-87,Almacenamiento,María Torres,Centro,4,160,640
13239,2024-03-09,Repetidor Mesh Mod-98,Tecnología,Luis Martínez,Centro,3,309,927
13240,2024-10-27,Camara de Seguridad Mod-51,Accesorios,Julieta lara,Norte,8,110,880
13241,2024-01-06,Fuente de Alimentacion Mod-13,Tecnología,Isabel Vega,Este,5,866,4330
13242,2024-08-07,Gafas VR Mod-27,Accesorios,Luis Martínez,Centro,2,66,132
13243,2024-09-10,Router WiFi 6 Mod-95,Accesorios,Camila Peña,Oeste,2,32,64
13244,2024-10-21,Camara de Seguridad Mod-45,Tecnología,Benjamín Vidal,Este,6,888,5328
13245,2024-12-23,Placa Base Mod-97,Accesorios,Sonia Castro,Oeste,4,61,244
13246,2024-04-16,Smartphone Mod-66,Almacenamiento,Santiago Delgado,Este,3,111,333
13247,2024-10-21,Disco Duro Externo Mod-63,Almacenamiento,Camila Peña,Oeste,9,189,1701
13248,2024-04-27,Router WiFi 6 Mod-92,Tecnología,Lucas Herrera,Centro,3,260,780
13249,2024-06-16,Impresora Laser Mod-56,Tecnología,María Torres,Centro,4,591,2364
13250,2024-09-07,Cargador Inalambrico Mod-19,Almacenamiento,Fernando Gutiérrez,Oeste,4,58,232
13251,2024-03-22,Camara de Seguridad Mod-51,Accesorios,Patricia Ortega,Sur,5,110,550
13252,2024-02-23,Cargador Inalambrico Mod-87,Almacenamiento,Daniela Suárez,Centro,5,160,800
13253,2024-08-27,Smartphone Mod-75,Almacenamiento,Elena Navarro,Centro,5,236,1180
13254,2024-12-31,Cargador Inalambrico Mod-74,Almacenamiento,Florencia Sosa,Oeste,1,219,219
13255,2024-01-12,Cargador Inalambrico Mod-99,Almacenamiento,Lucas Herrera,Centro,2,101,202
13256,2024-07-27,Cargador Inalambrico Mod-69,Accesorios,Joaquín Méndez,Centro,4,147,588
13257,2024-06-13,Refrigeracion Liquida Mod-83,Accesorios,Francisco Pereyra,Centro,6,146,876
13258,2024-12-31,Cargador Inalambrico Mod-99,Almacenamiento,Mateo Flores,Sur,4,101,404
13259,2024-10-20,Placa Base Mod-68,Almacenamiento,Agustín Cabrera,Este,3,87,261
13260,2024-01-07,Router WiFi 6 Mod-92,Tecnología,Emanuel Gallardo,Centro,5,260,1300
13261,2024-03-18,Camara de Seguridad Mod-12,Almacenamiento,Ana García,Norte,1,183,183
13262,2024-03-05,Lapiz Optico Mod-17,Accesorios,Agustín Cabrera,Este,6,78,468
13263,2024-04-11,Tarjeta Grafica Mod-24,Tecnología,Ana García,Norte,5,358,1790
13264,2024-12-22,Gabinete PC Mod-22,Tecnología,Roberto Díaz,Este,4,437,1748
13265,2024-10-26,Camara de Seguridad Mod-51,Accesorios,Francisco Pereyra,Centro,3,110,330
13266,2024-10-13,Hub USB-C Mod-96,Accesorios,Carlos López,Sur,10,66,660
13267,2024-06-19,Tarjeta Grafica Mod-47,Accesorios,Guillermo Ramos,Este,4,48,192
13268,2024-03-17,Tarjeta Grafica Mod-24,Tecnología,Santiago Delgado,Este,9,358,3222
13269,2024-02-17,Router WiFi 6 Mod-14,Accesorios,Ana García,Norte,3,70,210
13270,2024-09-11,Gafas VR Mod-33,Accesorios,Gonzalo Álvarez,Este,1,50,50
13271,2024-03-22,Microfono USB Mod-60,Accesorios,Fernando Gutiérrez,Oeste,7,89,623
13272,2024-07-27,Smartphone Mod-80,Tecnología,Gabriel Silva,Centro,5,595,2975
13273,2024-07-27,SSD 1TB,Almacenamiento,Fernando Gutiérrez,Oeste,3,120,360
13274,2024-03-24,Gafas VR Mod-27,Accesorios,Florencia Sosa,Oeste,3,66,198
13275,2024-01-10,Altavoz Bluetooth Mod-39,Tecnología,Sonia Castro,Oeste,3,631,1893
13276,2024-01-29,Tarjeta Grafica Mod-11,Accesorios,María Torres,Centro,6,32,192
13277,2024-10-30,Tarjeta Grafica Mod-24,Tecnología,Ana García,Norte,1,358,358
13278,2024-04-25,Placa Base Mod-42,Tecnología,Andrés Morales,Sur,4,436,1744
13279,2024-09-25,Gafas VR Mod-33,Accesorios,María Torres,Centro,6,50,300
13280,2024-02-16,Fuente de Alimentacion Mod-29,Accesorios,Lucas Herrera,Centro,2,32,64
13281,2024-12-24,Router WiFi 6 Mod-14,Accesorios,Cecilia Acosta,Sur,11,70,770
13282,2024-03-31,Placa Base Mod-18,Accesorios,Juan Pérez,Este,5,140,700
13283,2024-02-22,Tarjeta Grafica Mod-47,Accesorios,Sonia Castro,Oeste,3,48,144
13284,2024-08-05,Microfono USB Mod-43,Accesorios,Camila Peña,Oeste,7,134,938
13285,2024-12-13,Fuente de Alimentacion Mod-13,Tecnología,Francisco Pereyra,Centro,5,866,4330
13286,2024-03-17,Impresora Laser Mod-85,Tecnología,Francisco Pereyra,Centro,3,602,1806
13287,2024-07-22,Repetidor Mesh Mod-98,Tecnología,Benjamín Vidal,Este,7,309,2163
13288,2024-02-13,Adaptador Bluetooth Mod-48,Accesorios,Javier Rodríguez,Oeste,3,63,189
13289,2024-06-04,Tarjeta Grafica Mod-90,Tecnología,Elena Navarro,Centro,5,942,4710
13290,2024-01-02,Auriculares BT,Accesorios,Agustín Cabrera,Este,5,60,300
13291,2024-12-22,Adaptador Bluetooth Mod-41,Accesorios,Martina Aguirre,Sur,5,134,670
13292,2024-11-08,Cargador Inalambrico Mod-99,Almacenamiento,Cecilia Acosta,Sur,5,101,505
13293,2024-02-26,Microfono USB Mod-57,Almacenamiento,Javier Rodríguez,Oeste,2,181,362
13294,2024-10-16,Gafas VR Mod-72,Almacenamiento,Lucía Espinoza,Centro,2,79,158
13295,2024-02-27,Fuente de Alimentacion Mod-13,Tecnología,Guillermo Ramos,Este,4,866,3464
13296,2024-09-10,Disco Duro Externo Mod-38,Accesorios,Santiago Delgado,Este,3,38,114
13297,2024-06-28,Camara de Seguridad Mod-12,Almacenamiento,Marta Benítez,Centro,6,183,1098
13298,2024-06-05,Placa Base Mod-42,Tecnología,Agustín Cabrera,Este,6,436,2616
13299,2024-02-04,Adaptador Bluetooth Mod-48,Accesorios,Juan Pérez,Este,5,63,315
13300,2024-03-15,Router WiFi 6 Mod-92,Tecnología,Patricia Ortega,Sur,5,260,1300
13301,2024-10-15,Gafas VR Mod-72,Almacenamiento,Hugo Medina,Norte,9,79,711
13302,2024-03-15,Placa Base Mod-16,Accesorios,Joaquín Méndez,Centro,2,24,48
